cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
44480;pneustore;69ad75ee4a486cfb;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-itaro-aro-13-mh01-165-70r13-79t-16007823;Pneu Itaro Aro 13 MH01 165/70R13 79T;244,35;;BRL;;;in_stock;;;2025-09-05T04:55:16Z;20250903_135012_pneustore;165,0;70,0;13,0;165 70 r13;True
44480;pneustore;2dfd2ad561a384d4;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-speedmax-aro-13-mh01-165-70r13-79t-16007320;Pneu Speedmax Aro 13 MH01 165/70R13 79T;273,68;;BRL;;;in_stock;;;2025-09-05T04:55:16Z;20250903_135012_pneustore;165,0;70,0;13,0;165 70 r13;True
44480;pneustore;f4863165106cd4b9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-continental-aro-13-contiecocontact-3-165-70r13-79t-10120001;Pneu Continental Aro 13 ContiEcoContact 3 165/70R13 79T;369,9;;BRL;;;in_stock;CONTINENTAL;13 CONTIECOCONTACT;2025-09-05T04:55:16Z;20250903_135012_pneustore;165,0;70,0;13,0;165 70 r13;True
44480;pneustore;626961e968853b8a;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-kumho-aro-13-ecowing-es31-165-70r13-79t-16009426;Pneu Kumho Aro 13 Ecowing ES31 165/70R13 79T;273,68;;BRL;;;in_stock;KUMHO;13 ECOWING;2025-09-05T04:55:16Z;20250903_135012_pneustore;165,0;70,0;13,0;165 70 r13;True
44480;pneustore;13849b0491a5fd45;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-jk-tyre-aro-13-vectra-165-70r13-79t-10010839;Pneu Jk Tyre Aro 13 Vectra 165/70R13 79T;244,35;;BRL;;;in_stock;;;2025-09-05T04:55:16Z;20250903_135012_pneustore;165,0;70,0;13,0;165 70 r13;True
44480;pneustore;f1fb86ecae619d9c;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-ceat-aro-13-ecodrive-165-70r13-83t-xl-10010942;Pneu Ceat Aro 13 EcoDrive 165/70R13 83T XL;293,23;;BRL;;;in_stock;;;2025-09-05T04:55:16Z;20250903_135012_pneustore;165,0;70,0;13,0;165 70 r13;True
44480;pneustore;87946f10d32751e0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-speedmax-aro-13-vt-max-165-70r13-79t-16006328;Pneu Speedmax Aro 13 VT Max 165/70R13 79T;263,9;;BRL;;;in_stock;;;2025-09-05T04:55:16Z;20250903_135012_pneustore;165,0;70,0;13,0;165 70 r13;True
44480;pneustore;b7e9505499bf3c40;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-13-assurance-maxlife-165-70r13-83t-xl-10130233;Pneu Goodyear Aro 13 Assurance Maxlife 165/70R13 83T XL;386,13;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-09-05T04:55:16Z;20250903_135012_pneustore;165,0;70,0;13,0;165 70 r13;True
44480;pneustore;60d7d9fa6260b7cc;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-itaro-aro-13-niiko-oua-05-165-70r13-79t-16013584;Pneu Itaro Aro 13 Niiko Oua-05 165/70R13 79T;244,35;;BRL;;;in_stock;;;2025-09-05T04:55:16Z;20250903_135012_pneustore;165,0;70,0;13,0;165 70 r13;True
48399;pneustore;d8d94d87a49299d7;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-continental-aro15-conticrosscontact-at-205-60r15-91h-10120046;Pneu Continental Aro15 ContiCrossContact AT 205/60R15 91H;609,9;;BRL;;;in_stock;CONTINENTAL;ARO15 CONTICROSSCONTACT;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;3de1b8bf40fee9eb;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-kumho-aro-15-solus-kh17-205-60r15-91v-10010161;Pneu Kumho Aro 15 Solus KH17 205/60R15 91V;371,46;;BRL;;;in_stock;KUMHO;15 SOLUS;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;7ed923e37b8314ec;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-pirelli-aro-15-cinturato-p7-205-60r15-91h--10140144;Pneu Pirelli Aro 15 Cinturato P7 205/60R15 91H;508,35;;BRL;;;in_stock;PIRELLI;CINTURATO P7;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;22fd4d42f76588f5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r15/produto/pneu-atlas-aro-15-paraller-at-205-60r15-91h-16004162;Pneu Atlas Aro 15 Paraller AT 205/60R15 91H;439,9;;BRL;;;in_stock;;;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;f44f4faa65f262ab;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-205-60r15-91h-16008675;Pneu Goodyear Aro 15 EfficientGrip Performance 205/60R15 91H;547,46;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;9a3e9f2b1de8c154;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r15/produto/pneu-kumho-aro-15-solus-ta51-205-60r15-91h-16009437;Pneu Kumho Aro 15 Solus TA51 205/60R15 91H;410,57;;BRL;;;in_stock;KUMHO;15 SOLUS;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;abf360c9d546664f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r15/produto/pneu-kumho-aro-15-ecsta-hs52-205-60r15-91v-16009479;Pneu Kumho Aro 15 Ecsta HS52 205/60R15 91V;449,68;;BRL;;;in_stock;KUMHO;15 ECSTA;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;141dd84089b27311;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r15/produto/pneu-itaro-aro-15-mh01-205-60r15-95h-xl-16010546;Pneu Itaro Aro 15 MH01 205/60R15 95H XL;293,23;;BRL;;;in_stock;;;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;d38fddc1be021290;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r15/produto/pneu-speedmax-aro-15-mh01-205-60r15-95h-xl-16010547;Pneu Speedmax Aro 15 MH01 205/60R15 95H XL;361,68;;BRL;;;in_stock;;;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;c548b3f02989a369;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-michelin-aro-15-energy-xm2%2B-205-60r15-91v-10110153;Pneu Michelin Aro 15 Energy XM2+ 205/60R15 91V;870,13;;BRL;;;in_stock;MICHELIN;ENERGY XM2;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;31245f4ea8f78ea6;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r15/produto/pneu-pirelli-aro-15-scorpion-atr-205-60r15-91h-16002646;Pneu Pirelli Aro 15 Scorpion Atr 205/60R15 91H;664,79;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;03c5cd7f12bb1217;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r15/produto/pneu-speedmax-prime-aro-15-frd16-205-60r15-91v-16005722;Pneu Speedmax Prime Aro 15 FRD16 205/60R15 91V;361,68;;BRL;;;in_stock;;;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;7470ea55161d54f8;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-kumho-aro-15-road-venture-at51-205-60r15-91t-10010575;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;459,46;;BRL;;;in_stock;KUMHO;15 ROAD;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;b065c237ba13dbfd;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-continental-aro-15-contipremiumcontact-2-205-60r15-91v-tl-10120128;Pneu Continental Aro 15 ContiPremiumContact 2 205/60R15 91V TL;569,9;;BRL;;;in_stock;CONTINENTAL;15 CONTIPREMIUMCONTACT;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48399;pneustore;1a7689c3a91647f4;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r15/produto/pneu-goodyear-aro-15-wrangler-workhorse-at-205-60r15-91h-16004180;Pneu Goodyear Aro 15 Wrangler Workhorse AT 205/60R15 91H;747,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-05T04:58:18Z;20250903_135012_pneustore;205,0;60,0;15,0;205 60 r15;True
48400;pneustore;045c5d9e8e6d16d9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-farroad-aro-15-frd16-205-70r15-96h-10010586;Pneu Farroad Aro 15 FRD16 205/70R15 96H;342,13;;BRL;;;in_stock;;;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
48400;pneustore;d688a11cb1988d8a;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-atlas-aro-15-green-205-70r15-96h-16001690;Pneu Atlas Aro 15 Green 205/70R15 96H;342,13;;BRL;;;in_stock;;;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
48400;pneustore;3bafd4712a6bc617;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-continental-aro-15-conticrosscontact-at-205-70r15-96t-10120052;Pneu Continental Aro 15 ContiCrossContact AT 205/70R15 96T;689,9;;BRL;;;in_stock;CONTINENTAL;15 CONTICROSSCONTACT;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
48400;pneustore;a76b27c983d30eef;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-speedmax-aro-15-dl01-205-70r15c-106-104r-16003086;Pneu Speedmax Aro 15 DL01 205/70R15C 106/104R;464,35;;BRL;;;in_stock;;;2025-09-05T05:02:34Z;20250903_135012_pneustore;;;;;
48400;pneustore;d7016ba054078a96;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/produto/pneu-chengshan-aro-15-csr71-205-70r15c-106-104r-16004487;Pneu Chengshan Aro 15 CSR71 205/70R15C 106/104R;361,68;;BRL;;;in_stock;;;2025-09-05T05:02:34Z;20250903_135012_pneustore;;;;;
48400;pneustore;01513928202b92eb;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-atlas-aro-15-paraller-at-205-70r15-96t-16004284;Pneu Atlas Aro 15 Paraller AT 205/70R15 96T;381,23;;BRL;;;in_stock;;;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
48400;pneustore;d387cf3bf98573e7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-speedmax-aro-15-drivemax-c10-205-70r15-96h-16009192;Pneu Speedmax Aro 15 Drivemax C10 205/70R15 96H;391,01;;BRL;;;in_stock;;;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
48400;pneustore;0a31c038b9af7565;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-205-70r15c/produto/pneu-itaro-aro-15-mc02-205-70r15c-106-104r-16010526;Pneu Itaro Aro 15 MC02 205/70R15C 106/104R;381,23;;BRL;;;in_stock;;;2025-09-05T05:02:34Z;20250903_135012_pneustore;;;;;
48400;pneustore;2f13f76015e90790;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-205-70r15c/produto/pneu-speedmax-aro-15-mc02-205-70r15c-106-104r-16010529;Pneu Speedmax Aro 15 MC02 205/70R15C 106/104R;459,46;;BRL;;;in_stock;;;2025-09-05T05:02:34Z;20250903_135012_pneustore;;;;;
48400;pneustore;81fc819f7069a6dc;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-pirelli-aro-15-scorpion-ht-205-70r15-96t-16001244;Pneu Pirelli Aro 15 Scorpion HT 205/70R15 96T;752,79;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
48400;pneustore;5b4d6273b0cf6a87;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-pirelli-aro-15-scorpion-atr-%28ks%29-205-70r15-96t-10070053;Pneu Pirelli Aro 15 Scorpion ATR (KS) 205/70R15 96T;721,84;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
48400;pneustore;5e051702eb4d66c8;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-kumho-aro-15-road-venture-at51-205-70r15-96t-10010577;Pneu Kumho Aro 15 Road Venture AT51 205/70R15 96T;635,46;;BRL;;;in_stock;KUMHO;15 ROAD;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
48400;pneustore;1a5e6baad56d3d25;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-goodyear-aro-15-wrangler-workhorse-at-205-70r15-96t-16004186;Pneu Goodyear Aro 15 Wrangler Workhorse AT 205/70R15 96T;743,01;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
48400;pneustore;9143ff5305c801e6;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-205-70r15c/produto/pneu-continental-aro-15-vancontact-ap-205-70r15c-106-104r-8-lonas-10120055;Pneu Continental Aro 15 VanContact AP 205/70R15C 106/104R 8 Lonas;889,9;;BRL;;;in_stock;CONTINENTAL;15 VANCONTACT;2025-09-05T05:02:34Z;20250903_135012_pneustore;;;;;
48400;pneustore;dfecefda41b726b5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-general-tire-by-continental-aro-15-grabber-at3-205-70r15-96t-10260047;Pneu General Tire by Continental Aro 15 Grabber AT3 205/70R15 96T;762,57;;BRL;;;in_stock;CONTINENTAL;15 GRABBER;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
48400;pneustore;421d33d8f63da5d0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-nexen-aro-15-roadian-ct8-205-70r15-106-104t-8-lonas-16003930;Pneu Nexen Aro 15 Roadian CT8 205/70R15 106/104T 8 Lonas;586,57;;BRL;;;in_stock;NEXEN;15 ROADIAN;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
48400;pneustore;3f114509fba73527;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-general-tire-aro-15-eurovan-2-205-70r15c-106-104r-8-lonas-16008875;Pneu General Tire Aro 15 Eurovan 2 205/70R15C 106/104R 8 Lonas;664,79;;BRL;;;in_stock;GENERAL;TIRE 15;2025-09-05T05:02:34Z;20250903_135012_pneustore;;;;;
48400;pneustore;ec81e95aeb36f8c2;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-speedmax-aro-15-drivemax-van-v10-205-70r15c-106-104s-8-lonas-16009157;Pneu Speedmax Aro 15 Drivemax Van V10 205/70R15C 106/104S 8 Lonas;430,13;;BRL;;;in_stock;;;2025-09-05T05:02:34Z;20250903_135012_pneustore;;;;;
48400;pneustore;14455a34eb3e9428;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-speedmax-prime-aro-15-pangea-all-terrain-205-70r15-96-93s---letras-brancas-16009020;Pneu Speedmax Prime Aro 15 Pangea All-Terrain 205/70R15 96/93S - Letras Brancas;547,46;;BRL;;;in_stock;;;2025-09-05T05:02:34Z;20250903_135012_pneustore;205,0;70,0;15,0;205 70 r15;True
34170;pneustore;1a466bc4efd29a0e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-farroad-aro-17-frd66-245-65r17-111h-10031150;Pneu Farroad Aro 17 FRD66 245/65R17 111H;576,79;;BRL;;;in_stock;;;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;6df78f4398ead355;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-continental-aro-17-conticrosscontact-lx-245-65r17-111t-10120019;Pneu Continental Aro 17 ContiCrossContact LX 245/65R17 111T;1219,9;;BRL;;;in_stock;CONTINENTAL;17 CONTICROSSCONTACT;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;65ce79d7035eb324;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-michelin-aro-17-ltx-force-245-65r17-111t-xl-10110087;Pneu Michelin Aro 17 LTX Force 245/65R17 111T XL;1603,46;;BRL;;;in_stock;MICHELIN;LTX FORCE;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;c867ae1c6f0da289;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-hankook-aro-17-dynapro-hp2-ra33-245-65r17-111h-10040650;Pneu Hankook Aro 17 Dynapro HP2 RA33 245/65R17 111H;879,9;;BRL;;;in_stock;HANKOOK;17 DYNAPRO;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;3fe3f44086119ab9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-goodyear-aro-17-wrangler-workhorse-at-245-65r17-111h-16003294;Pneu Goodyear Aro 17 Wrangler Workhorse AT 245/65R17 111H;1251,46;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;d34ebacdefe55a10;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-nexen-aro-17-roadian-htx-rh5-245-65r17-107h-16003910;Pneu Nexen Aro 17 Roadian HTX RH5 245/65R17 107H;782,13;;BRL;;;in_stock;NEXEN;17 ROADIAN;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;f2f56970991c4d48;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-speedmax-aro-17-sl369-a-t-245-65r17-107s-16004763;Pneu Speedmax Aro 17 SL369 A/T 245/65R17 107S;762,57;;BRL;;;in_stock;;;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;d126d2e50a8238a7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-michelin-aro-17-x-lt-a-s-245-65r17-107t-16004399;Pneu Michelin Aro 17 X LT A/S 245/65R17 107T;1686,57;;BRL;;;in_stock;MICHELIN;17 X;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;208dae003a0fc03d;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-17-wrangler-fortitude-ht-245-65r17-111h-xl-16001140;Pneu Goodyear Aro 17 Wrangler Fortitude HT 245/65R17 111H XL;1212,35;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;9c69f7fbe0243567;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-pirelli-aro-17-scorpion-verde-all-season-245-65r17-111h-xl-10070047;Pneu Pirelli Aro 17 Scorpion Verde All Season 245/65R17 111H XL;1290,57;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;18313561e1849c13;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-pirelli-aro-17-scorpion-all-terrain-plus-245-65r17-111t-xl-10070325;Pneu Pirelli Aro 17 Scorpion All Terrain Plus 245/65R17 111T XL;1417,68;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;03e5754805442344;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-bridgestone-aro-17-dueler-h-t-684-iii-245-65r17-111t-xl-10290028;Pneu Bridgestone Aro 17 Dueler H/T 684 III 245/65R17 111T XL;1026,57;;BRL;;;in_stock;BRIDGESTONE;17 DUELER;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34170;pneustore;9e31994d8aa9f61b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-speedmax-prime-aro-17-pangea-all-terrain-245-65r17-111-108s-8-lonas---letras-brancas-16010879;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 245/65R17 111/108S 8 Lonas - Letras Brancas;870,13;;BRL;;;in_stock;;;2025-09-05T05:05:38Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
34388;pneustore;9f64deadfacdef3f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-255-65r17/produto/pneu-firestone-aro-17-destination-atx-255-65r17-110t-16011238;Pneu Firestone Aro 17 Destination ATX 255/65R17 110T;1065,68;;BRL;;;in_stock;FIRESTONE;17 DESTINATION;2025-09-05T05:08:03Z;20250903_135012_pneustore;255,0;65,0;17,0;255 65 r17;True
34388;pneustore;9616b9cf4f3b1956;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-255-65r17/produto/pneu-goodyear-aro-17-wrangler-workhorse-at-255-65r17-110h-16003296;Pneu Goodyear Aro 17 Wrangler Workhorse AT 255/65R17 110H;1466,57;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-05T05:08:03Z;20250903_135012_pneustore;255,0;65,0;17,0;255 65 r17;True
34388;pneustore;74f6c8ed7a316e9f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-255-65r17/produto/pneu-michelin-aro-17-latitude-cross-255-65r17-114h-xl-16004390;Pneu Michelin Aro 17 Latitude Cross 255/65R17 114H XL;1681,68;;BRL;;;in_stock;MICHELIN;17 LATITUDE;2025-09-05T05:08:03Z;20250903_135012_pneustore;255,0;65,0;17,0;255 65 r17;True
34388;pneustore;36199254062b707a;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-255-65r17/produto/pneu-goodyear-aro-17-wrangler-all-terrain-adventure-255-65r17-110t-10130209;Pneu Goodyear Aro 17 Wrangler All Terrain Adventure 255/65R17 110T;1611,0;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-05T05:08:03Z;20250903_135012_pneustore;255,0;65,0;17,0;255 65 r17;True
34388;pneustore;bb094ab35e9b9f08;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-255-65r17/produto/pneu-bridgestone-aro-17-dueler-h-t-684-ii-ecopia-255-65r17-110t-10100128;Pneu Bridgestone Aro 17 Dueler H/T 684 II Ecopia 255/65R17 110T;1143,9;;BRL;;;in_stock;BRIDGESTONE;17 DUELER;2025-09-05T05:08:03Z;20250903_135012_pneustore;255,0;65,0;17,0;255 65 r17;True
34388;pneustore;f2e42f0f34a1bb27;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-255-65r17/produto/pneu-bfgoodrich-aro-17-all-terrain-t-a-ko2-255-65r17-114-110s-16002807;Pneu BFGoodrich Aro 17 All Terrain T/A KO2 255/65R17 114/110S;1887,01;;BRL;;;in_stock;BFGOODRICH;17 ALL;2025-09-05T05:08:03Z;20250903_135012_pneustore;255,0;65,0;17,0;255 65 r17;True
34388;pneustore;519e0aefcf60826d;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-255-65r17/produto/pneu-speedmax-prime-aro-17-pangea-all-terrain-255-65r17-114h---letras-brancas-16010901;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 255/65R17 114H - Letras Brancas;958,13;;BRL;;;in_stock;;;2025-09-05T05:08:03Z;20250903_135012_pneustore;255,0;65,0;17,0;255 65 r17;True
33621;pneustore;6ac8e92757288e35;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-farroad-aro-17-frd86-265-65r17-112t-10040789;Pneu Farroad Aro 17 FRD86 265/65R17 112T;674,57;;BRL;;;in_stock;;;2025-09-05T05:12:24Z;20250903_135012_pneustore;265,0;65,0;17,0;265 65 r17;True
