cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
45533;magalu;3e3b59bbe9a759f2;https://www.magazineluiza.com.br/pneu-westlake-aro-17-215-45-r17-91w-sa57/p/jj81ckbd9d/au/pine/;Pneu Westlake Aro 17 215/45 R17 91W SA57;581,25;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;ed81a1247895480d;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-91w-fastway-w2-extra-load/p/jg9h0jd9h5/au/pine/;Pneu Aro 17 Xbri 215/45 R17 91W Fastway W2 Extra Load;528,82;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;c2fe78987b1b0c28;https://www.magazineluiza.com.br/pneu-aro-17-chengshan-215-45-r17-91y-cs-701/p/cb6ebf95hg/au/pine/;Pneu Aro 17 Chengshan 215/45 R17 91Y CS-701;460,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;848d43edf09ebe4d;https://www.magazineluiza.com.br/pneu-aro-17-bridgestone-215-45-r17-bl91v-xl-turanza-t005/p/gkg1891401/au/aupa/;Pneu Aro 17 Bridgestone 215/45 R17 BL91V XL Turanza T005;708,57;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;ff1ccedfe084d72b;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-zr-91w-xl-sport-plus-f1/p/gaec3gcj39/au/aupa/;Pneu Aro 17 Xbri 215/45 R17 ZR 91W XL Sport Plus F1;529,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;e75c65144a0f5180;https://www.magazineluiza.com.br/pneu-aro-17-michelin-215-45-r17-91w-primacy-4/p/kcb932h049/au/aupa/;Pneu Aro 17 Michelin 215/45 R17 91w Primacy 4+;861,15;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;e6bb76a5bc039a9f;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-kpatos-fm601-91w-kingboss/p/eg67c6358j/au/aupa/;Pneu aro 17 215/45 r17 kpatos fm601 91w;574,02;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;de6be8ccd62bd660;https://www.magazineluiza.com.br/pneu-laufenn-215-45-r17-91w-s-fit-as-lh01/p/fc9f51he3a/au/aupa/;Pneu Laufenn 215/45 R17 91W S Fit As Lh01;573,6;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;77937c49f14589c7;https://www.magazineluiza.com.br/pneu-aptany-aro-17-215-45-r17-91w-x-l-ra301/p/ab8585c598/au/aupa/;Pneu Aptany Aro 17 215/45 R17 91W X/L RA301;530,23;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;3306e44dae7ba5ba;https://www.magazineluiza.com.br/pneu-delinte-aro-17-215-45-r17-ds7-sport-91y-xl/p/kdc12kf91k/au/pine/;Pneu Delinte Aro 17 215/45 R17 DS7 Sport 91Y XL;782,56;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;874a5f7899ae414a;https://www.magazineluiza.com.br/pneu-hankook-215-45-r17-87h-ventus-prime-2-k115-original-kia-cerato-hyundai-elantra-pro/p/bk2kc3b54h/au/aupa/;Pneu Hankook 215/45 R17 87H Ventus Prime 2 K115 Original Kia Cerato/ Hyundai Elantra Pro;651,5;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;dff08ab905442a3e;https://www.magazineluiza.com.br/pneu-215-45r17-91w-hd927-haida/p/baf510jgee/au/aupa/;Pneu 215/45R17 91W HD927 Haida;453,0;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;629f53675e8bac22;https://www.magazineluiza.com.br/pneu-double-king-aro-17-215-45r17-dk798-91w-xl/p/ja3f281dea/au/pine/;Pneu Double King Aro 17 215/45R17 DK798 91W XL;591,84;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;0e0938c42f2fac62;https://www.magazineluiza.com.br/pneu-215-45r17-91w-dk798-alfamotors/p/ge7h05acke/au/pine/;Pneu 215/45R17 91W DK798 Alfamotors;459,42;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;f956a4778e372f32;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-continental-extremecontact-dw-xl-91w/p/haccbb6e75/au/pine/;Pneu aro 17 215/45 r17 continental extremecontact dw xl 91w;750,1;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;fb5860461d6479a5;https://www.magazineluiza.com.br/pneu-triangle-aro-17-215-45-r17-91y-th201/p/bjfa62f957/au/pnoc/;Pneu Triangle Aro 17 215/45 R17 91Y TH201;436,37;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;aaf8a7c27a2447f8;https://www.magazineluiza.com.br/pneu-triangle-215-45-r17-91w-th201/p/cka4h3h9e1/au/pine/;Pneu Triangle 215/45 R17 91W Th201;550,07;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;fdb89bf2ad345e40;https://www.magazineluiza.com.br/pneu-aro-17-westlake-215-45-r17-91w-sa57/p/aej938k823/au/pine/;Pneu Aro 17 Westlake 215/45 R17 91W SA57;535,46;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;3e3b59bbe9a759f2;https://www.magazineluiza.com.br/pneu-westlake-aro-17-215-45-r17-91w-sa57/p/jj81ckbd9d/au/pine/;Pneu Westlake Aro 17 215/45 R17 91W SA57;581,25;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;ed81a1247895480d;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-91w-fastway-w2-extra-load/p/jg9h0jd9h5/au/pine/;Pneu Aro 17 Xbri 215/45 R17 91W Fastway W2 Extra Load;528,82;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;c2fe78987b1b0c28;https://www.magazineluiza.com.br/pneu-aro-17-chengshan-215-45-r17-91y-cs-701/p/cb6ebf95hg/au/pine/;Pneu Aro 17 Chengshan 215/45 R17 91Y CS-701;460,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;848d43edf09ebe4d;https://www.magazineluiza.com.br/pneu-aro-17-bridgestone-215-45-r17-bl91v-xl-turanza-t005/p/gkg1891401/au/aupa/;Pneu Aro 17 Bridgestone 215/45 R17 BL91V XL Turanza T005;708,57;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;ff1ccedfe084d72b;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-zr-91w-xl-sport-plus-f1/p/gaec3gcj39/au/aupa/;Pneu Aro 17 Xbri 215/45 R17 ZR 91W XL Sport Plus F1;529,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;e75c65144a0f5180;https://www.magazineluiza.com.br/pneu-aro-17-michelin-215-45-r17-91w-primacy-4/p/kcb932h049/au/aupa/;Pneu Aro 17 Michelin 215/45 R17 91w Primacy 4+;861,15;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;e6bb76a5bc039a9f;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-kpatos-fm601-91w-kingboss/p/eg67c6358j/au/aupa/;Pneu aro 17 215/45 r17 kpatos fm601 91w;574,02;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;de6be8ccd62bd660;https://www.magazineluiza.com.br/pneu-laufenn-215-45-r17-91w-s-fit-as-lh01/p/fc9f51he3a/au/aupa/;Pneu Laufenn 215/45 R17 91W S Fit As Lh01;573,6;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;77937c49f14589c7;https://www.magazineluiza.com.br/pneu-aptany-aro-17-215-45-r17-91w-x-l-ra301/p/ab8585c598/au/aupa/;Pneu Aptany Aro 17 215/45 R17 91W X/L RA301;530,23;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;3306e44dae7ba5ba;https://www.magazineluiza.com.br/pneu-delinte-aro-17-215-45-r17-ds7-sport-91y-xl/p/kdc12kf91k/au/pine/;Pneu Delinte Aro 17 215/45 R17 DS7 Sport 91Y XL;782,56;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;874a5f7899ae414a;https://www.magazineluiza.com.br/pneu-hankook-215-45-r17-87h-ventus-prime-2-k115-original-kia-cerato-hyundai-elantra-pro/p/bk2kc3b54h/au/aupa/;Pneu Hankook 215/45 R17 87H Ventus Prime 2 K115 Original Kia Cerato/ Hyundai Elantra Pro;651,5;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;dff08ab905442a3e;https://www.magazineluiza.com.br/pneu-215-45r17-91w-hd927-haida/p/baf510jgee/au/aupa/;Pneu 215/45R17 91W HD927 Haida;453,0;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;629f53675e8bac22;https://www.magazineluiza.com.br/pneu-double-king-aro-17-215-45r17-dk798-91w-xl/p/ja3f281dea/au/pine/;Pneu Double King Aro 17 215/45R17 DK798 91W XL;591,84;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;0e0938c42f2fac62;https://www.magazineluiza.com.br/pneu-215-45r17-91w-dk798-alfamotors/p/ge7h05acke/au/pine/;Pneu 215/45R17 91W DK798 Alfamotors;459,42;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;f956a4778e372f32;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-continental-extremecontact-dw-xl-91w/p/haccbb6e75/au/pine/;Pneu aro 17 215/45 r17 continental extremecontact dw xl 91w;750,1;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;fb5860461d6479a5;https://www.magazineluiza.com.br/pneu-triangle-aro-17-215-45-r17-91y-th201/p/bjfa62f957/au/pnoc/;Pneu Triangle Aro 17 215/45 R17 91Y TH201;436,37;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;aaf8a7c27a2447f8;https://www.magazineluiza.com.br/pneu-triangle-215-45-r17-91w-th201/p/cka4h3h9e1/au/pine/;Pneu Triangle 215/45 R17 91W Th201;550,07;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;fdb89bf2ad345e40;https://www.magazineluiza.com.br/pneu-aro-17-westlake-215-45-r17-91w-sa57/p/aej938k823/au/pine/;Pneu Aro 17 Westlake 215/45 R17 91W SA57;535,46;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;3e3b59bbe9a759f2;https://www.magazineluiza.com.br/pneu-westlake-aro-17-215-45-r17-91w-sa57/p/jj81ckbd9d/au/pine/;Pneu Westlake Aro 17 215/45 R17 91W SA57;581,25;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;ed81a1247895480d;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-91w-fastway-w2-extra-load/p/jg9h0jd9h5/au/pine/;Pneu Aro 17 Xbri 215/45 R17 91W Fastway W2 Extra Load;528,82;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;c2fe78987b1b0c28;https://www.magazineluiza.com.br/pneu-aro-17-chengshan-215-45-r17-91y-cs-701/p/cb6ebf95hg/au/pine/;Pneu Aro 17 Chengshan 215/45 R17 91Y CS-701;460,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;848d43edf09ebe4d;https://www.magazineluiza.com.br/pneu-aro-17-bridgestone-215-45-r17-bl91v-xl-turanza-t005/p/gkg1891401/au/aupa/;Pneu Aro 17 Bridgestone 215/45 R17 BL91V XL Turanza T005;708,57;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;ff1ccedfe084d72b;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-zr-91w-xl-sport-plus-f1/p/gaec3gcj39/au/aupa/;Pneu Aro 17 Xbri 215/45 R17 ZR 91W XL Sport Plus F1;529,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;e75c65144a0f5180;https://www.magazineluiza.com.br/pneu-aro-17-michelin-215-45-r17-91w-primacy-4/p/kcb932h049/au/aupa/;Pneu Aro 17 Michelin 215/45 R17 91w Primacy 4+;861,15;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;e6bb76a5bc039a9f;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-kpatos-fm601-91w-kingboss/p/eg67c6358j/au/aupa/;Pneu aro 17 215/45 r17 kpatos fm601 91w;574,02;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;de6be8ccd62bd660;https://www.magazineluiza.com.br/pneu-laufenn-215-45-r17-91w-s-fit-as-lh01/p/fc9f51he3a/au/aupa/;Pneu Laufenn 215/45 R17 91W S Fit As Lh01;573,6;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
47173;magalu;d6209615ca3bf8c7;https://www.magazineluiza.com.br/pneu-aro-16-215-60-r16-double-king-dk558-95v-valor-unitario-durable/p/debfh344dc/au/pnoc/;Pneu aro 16 215/60 r16 double king dk558 95v valor unitario;639,17;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:56:02Z;20250822_102853_magalu;215,0;60,0;16,0;215 60 r16;True
47173;magalu;d6209615ca3bf8c7;https://www.magazineluiza.com.br/pneu-aro-16-215-60-r16-double-king-dk558-95v-valor-unitario-durable/p/debfh344dc/au/pnoc/;Pneu aro 16 215/60 r16 double king dk558 95v valor unitario;639,17;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:56:02Z;20250822_102853_magalu;215,0;60,0;16,0;215 60 r16;True
47173;magalu;d6209615ca3bf8c7;https://www.magazineluiza.com.br/pneu-aro-16-215-60-r16-double-king-dk558-95v-valor-unitario-durable/p/debfh344dc/au/pnoc/;Pneu aro 16 215/60 r16 double king dk558 95v valor unitario;639,17;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:56:02Z;20250822_102853_magalu;215,0;60,0;16,0;215 60 r16;True
38767;magalu;43ff964112c53fd1;https://www.magazineluiza.com.br/pneu-aro-18-xbri-225-40-r18-92w-xl-sport-2/p/cd0d9d376g/au/aupa/;Pneu Aro 18 Xbri 225/40 R18 92W XL Sport+ 2;555,64;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;2214ca364b6cd67b;https://www.magazineluiza.com.br/pneu-225-40-r18-nexen-n-fera-su4-92w/p/gj9jfa34ad/au/aupa/;Pneu 225/40 R18 NEXEN N'Fera SU4 92W;976,95;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;2e0f7105d670bf63;https://www.magazineluiza.com.br/pneu-triangle-225-40-r18-92y-th201/p/kbdk162djd/au/aupa/;Pneu Triangle 225/40 R18 92Y Th201;703,22;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;cf9057ab5db66e51;https://www.magazineluiza.com.br/pneu-continental-225-40-r18-92y-xl-fr-sportcontact-5-ao1/p/gcb893b7k5/au/aupa/;Pneu Continental 225/40 R18 92Y XL FR SportContact 5 AO1;1277,0;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;aef09e5c8e256515;https://www.magazineluiza.com.br/pneu-aptany-aro-18-225-40-r18-92-xl-w-ra301/p/hc6f761af2/au/pine/;Pneu Aptany Aro 18 225/40 R18 92 XL W RA301;580,99;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;7f5eef13e204ebec;https://www.magazineluiza.com.br/pneu-delinte-aro-18-225-40-r18-ds7-sport-92y-xl/p/fbb146kb58/au/pine/;Pneu Delinte Aro 18 225/40 R18 DS7 Sport 92Y XL;878,32;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;7ef1496ab44cd636;https://www.magazineluiza.com.br/pneu-aro-18-pirelli-225-40-r18-92w-powergy-xl/p/gdc6cd32f3/au/aupa/;Pneu Aro 18 Pirelli 225/40 R18 92W Powergy Xl;846,16;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;e7130363bfe74036;https://www.magazineluiza.com.br/pneu-laufenn-225-40-r18-92w-s-fit-as-lh01/p/fd083fc8db/au/aupa/;Pneu Laufenn 225/40 R18 92W S Fit As Lh01;731,16;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;21acc7e6284c003b;https://www.magazineluiza.com.br/pneu-carro-225-40-r18-f205-tl-92y-minerva/p/gjk01f3cha/au/pine/;Pneu Carro 225 40 R18 F205 TL 92Y Minerva;807,79;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;f3eea056afa93383;https://www.magazineluiza.com.br/pneu-delinte-aro-18-225-40-r18-dh6-run-flat-88w/p/fg2202fh4e/au/aupa/;Pneu Delinte Aro 18 225/40 R18 DH6 Run Flat 88W;1352,87;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;5c5342d06905515b;https://www.magazineluiza.com.br/pneu-continental-225-40-r18-92y-fr-contisportcontact-5-mo/p/gafa3jk76g/au/aupa/;Pneu Continental 225/40 R18 92Y FR ContiSportContact 5 MO;1379,92;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;70d4e12807638b0e;https://www.magazineluiza.com.br/pneu-continental-225-40-r18-88y-fr-contisportcontact-5-ssr/p/gcb4gg0810/au/pine/;Pneu Continental 225/40 R18 88Y FR ContiSportContact 5 SSR;1561,95;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;73483b6df3c8d48b;https://www.magazineluiza.com.br/pneu-aro-18-225-40-r18-massimo-ottima-plus-92y-mazzini/p/gd0262kdh1/au/pine/;Pneu aro 18 225/40 r18 massimo ottima plus 92y;604,0;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;705885d35128d5c2;https://www.magazineluiza.com.br/pneu-sentury-aro-18-225-40-r18-qirin-990-run-flat-88w/p/dhc6d6bd72/au/aupa/;Pneu Sentury Aro 18 225/40 R18 Qirin 990 Run Flat 88W;1352,87;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;3933b8c298c27c1a;https://www.magazineluiza.com.br/pneu-double-star-aro-18-225-40r18-maximum-dh03-92w/p/kkd7cb7gh0/au/aupa/;Pneu Double Star Aro 18 225/40R18 Maximum DH03 92W;657,01;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;77194a30ca717685;https://www.magazineluiza.com.br/pneu-aro-18-goodyear-225-40r18-88y-eagle-f1-asymmetric-2-rof/p/ckgdg59622/au/pine/;Pneu Aro 18 Goodyear 225/40R18 88Y Eagle F1 Asymmetric 2 ROF;1684,35;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;5dfe5aedee28b608;https://www.magazineluiza.com.br/pneu-225-40-r-18-gh18-92w-goform/p/ad33hk6h08/me/tmpr/;Pneu 225/40 r 18 gh18 92w goform;725,01;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;43ff964112c53fd1;https://www.magazineluiza.com.br/pneu-aro-18-xbri-225-40-r18-92w-xl-sport-2/p/cd0d9d376g/au/aupa/;Pneu Aro 18 Xbri 225/40 R18 92W XL Sport+ 2;555,64;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;2214ca364b6cd67b;https://www.magazineluiza.com.br/pneu-225-40-r18-nexen-n-fera-su4-92w/p/gj9jfa34ad/au/aupa/;Pneu 225/40 R18 NEXEN N'Fera SU4 92W;976,95;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;2e0f7105d670bf63;https://www.magazineluiza.com.br/pneu-triangle-225-40-r18-92y-th201/p/kbdk162djd/au/aupa/;Pneu Triangle 225/40 R18 92Y Th201;703,22;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;cf9057ab5db66e51;https://www.magazineluiza.com.br/pneu-continental-225-40-r18-92y-xl-fr-sportcontact-5-ao1/p/gcb893b7k5/au/aupa/;Pneu Continental 225/40 R18 92Y XL FR SportContact 5 AO1;1277,0;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;aef09e5c8e256515;https://www.magazineluiza.com.br/pneu-aptany-aro-18-225-40-r18-92-xl-w-ra301/p/hc6f761af2/au/pine/;Pneu Aptany Aro 18 225/40 R18 92 XL W RA301;580,99;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;7f5eef13e204ebec;https://www.magazineluiza.com.br/pneu-delinte-aro-18-225-40-r18-ds7-sport-92y-xl/p/fbb146kb58/au/pine/;Pneu Delinte Aro 18 225/40 R18 DS7 Sport 92Y XL;878,32;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;7ef1496ab44cd636;https://www.magazineluiza.com.br/pneu-aro-18-pirelli-225-40-r18-92w-powergy-xl/p/gdc6cd32f3/au/aupa/;Pneu Aro 18 Pirelli 225/40 R18 92W Powergy Xl;846,16;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;e7130363bfe74036;https://www.magazineluiza.com.br/pneu-laufenn-225-40-r18-92w-s-fit-as-lh01/p/fd083fc8db/au/aupa/;Pneu Laufenn 225/40 R18 92W S Fit As Lh01;731,16;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;21acc7e6284c003b;https://www.magazineluiza.com.br/pneu-carro-225-40-r18-f205-tl-92y-minerva/p/gjk01f3cha/au/pine/;Pneu Carro 225 40 R18 F205 TL 92Y Minerva;807,79;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;f3eea056afa93383;https://www.magazineluiza.com.br/pneu-delinte-aro-18-225-40-r18-dh6-run-flat-88w/p/fg2202fh4e/au/aupa/;Pneu Delinte Aro 18 225/40 R18 DH6 Run Flat 88W;1352,87;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
38767;magalu;5c5342d06905515b;https://www.magazineluiza.com.br/pneu-continental-225-40-r18-92y-fr-contisportcontact-5-mo/p/gafa3jk76g/au/aupa/;Pneu Continental 225/40 R18 92Y FR ContiSportContact 5 MO;1379,92;;BRL;magazineluiza;;in_stock;;;2025-08-23T10:07:02Z;20250822_102853_magalu;225,0;40,0;18,0;225 40 r18;True
