marketplace,title,price,url,brand,model,size,canonical_key,collected_at,seller,source_file
mercadolivre,Pneu Aro 15 195/60r15 Kelly Edge Sport 88v Goodyear,638.34,https://produto.mercadolivre.com.br/MLB-1939836982-pneu-aro-15-19560r15-kelly-edge-sport-88v-goodyear-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:33,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Aro 15 195/60 R15 Kelly Edge Sport 88v Goodyear,630.11,https://produto.mercadolivre.com.br/MLB-1939826211-pneu-aro-15-19560-r15-kelly-edge-sport-88v-goodyear-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:35,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu 195/60 R15 Kelly Edge Sport 88v Goodyear,561.44,https://produto.mercadolivre.com.br/MLB-1939806090-pneu-19560-r15-kelly-edge-sport-88v-goodyear-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:36,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Goodyear 195/60r15 Kelly Edge Sport 88v Sl,575.44,https://produto.mercadolivre.com.br/MLB-1939826378-pneu-goodyear-19560r15-kelly-edge-sport-88v-sl-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:38,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu 195/60 R15 Kelly Edge Sport 88v Goodyear,627.44,https://produto.mercadolivre.com.br/MLB-1939809598-pneu-19560-r15-kelly-edge-sport-88v-goodyear-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:39,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu 195/60r15 Kelly Edge Sport 88v Goodyear,608.75,https://produto.mercadolivre.com.br/MLB-1939826413-pneu-19560r15-kelly-edge-sport-88v-goodyear-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:41,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Aro 15 Kelly Edge Sport 195/60r15 88v Sl By Goodyear,659.62,https://produto.mercadolivre.com.br/MLB-3944655077-pneu-aro-15-kelly-edge-sport-19560r15-88v-sl-by-goodyear-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:42,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Goodyear Kelly Edge Sport 195/60 R15 88v,608.75,https://produto.mercadolivre.com.br/MLB-1939834953-pneu-goodyear-kelly-edge-sport-19560-r15-88v-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:44,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu 195/60r15 Goodyear Kelly Edge Sport 2 88v V,701.76,https://www.mercadolivre.com.br/pneu-19560r15-goodyear-kelly-edge-sport-2-88v/up/MLBU1147099147,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:45,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/60r15 88v V,547.3,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=gX1PDjWR6haMiWa6IV5%2BYgKnDrbCCDm8bRkFHNCBDncrEzQ%2FQhRIFCxU8SHludE%2BlFjarxhsHqsmePfJMx23ywZsY1Bc7LJACM7lrGfrxFYxZtUc%2BIlXS1T%2FjPWfAQYFg5I0f34SOpapPxE7jCWs6gi5w7WJCdPxHghiI1lpIPLzHmRuBMMB2JDjsWBhO3rUbjmxje27520KfXQuz2ckOTTa7fYfL9R22bfxaHd9TNwiE5SSwBcx7Oka5kaee0nHNYDgqR71yfwCbB6DQV1a2olZ1U3sRn9FleWxtFx51Zudh5nwyAog6qI8%2Br8LHIOpyap4xGF7WuFtQba%2BO%2FqtaS%2BoYrVdES%2FvoCXpKmJsD4B8%2BieJtgeoA2ld1URb%2Fg2OygA80M3pNF5kholoZmGaOXqcCw6pRze%2BJ6g78XSK5Mn8pkJWBwi2slW4gzWyQ9P8yR7%2FnethE7rVvWUqHbewyqummgRo9HTrOS5w%2BofPQknE8Q5JmlfXhZmcolqYbIed%2BxdLXDm9%2Fu1OcctJXttLPJwBTm%2FxS%2FVe1M2n5yi8lHEKBYEYZF1nlO0K7hk3XT643o%2B9cFS5M05otHRQxgHVDvSO%2FTAHKx1wic7ZoGi2wCXpd%2FAjsVwn4DplNhkvBuV6qu5gKenrH3mBQ2y2bQ1hgfz%2FpKJ6%2FrgJUQN41CR0I8t5U6D2rRCtoVg%2FiB9oovBbSBaUAhfA6mgtA7sZvlPsPmF139FySRYhAyf%2FdqSbyDHvuYJa8LlNWk1HuOA6UIqD2kC4p7LvsxEXD8TKPQXr%2Fmm2uOomVF6jtz2vMimAVsRYCPmjx4LJUy9Q5RkDYz6u6T6TkJu2tObUYTSjN0YgHeZmHQEd15FAp4qlKo8huGkz3NX8wOSVMAMRdQOwtrPO%2FIA8%2Ffw4AAPdZIqU1JkH6pS1SQXIzvx86TjkwSO2YFC0kpOLAWQzg1CBdFTdAL38rXIGBBOTASoel8728ZxIrBoBmrJkqOuutDl6cb02UKcY7kkQgKHjJLhV90VDpMqnlMIP3OrOIxcR5uiy%2BH4cg6YEpVcX7TWMEqZhQQ%3D%3D,kelly,kelly,195/60R15,kelly|195/60R15|kelly,2025-08-08 16:13:20,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/60r15 88v V,547.3,https://www.mercadolivre.com.br/pneu-kelly-by-goodyear-aro-15-edge-sport-2-19560r15-88v/up/MLBU1453654901,kelly,kelly,195/60R15,kelly|195/60R15|kelly,2025-08-08 16:13:21,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu 195/60r15 Kelly Edge Sport 88v Goodyear Aro 15,648.8,https://produto.mercadolivre.com.br/MLB-1939836836-pneu-19560r15-kelly-edge-sport-88v-goodyear-aro-15-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:13:23,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Kelly Goodyear Aro 15 Edge Sport 2 195/60r15 88v,812.6,https://www.mercadolivre.com.br/pneu-kelly-goodyear-aro-15-edge-sport-2-19560r15-88v/up/MLBU3218250002,kelly,kelly,195/60R15,kelly|195/60R15|kelly,2025-08-08 16:13:24,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Kelly Edge Sport 2 Goodyear Carro 195/60r15 88 V,673.0,https://www.mercadolivre.com.br/pneu-kelly-edge-sport-2-goodyear-carro-19560r15-88-v/p/MLB46631894,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:13:25,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Carro 195/60r15 88v Goodyear Kelly Edge Sport 2,722.67,https://produto.mercadolivre.com.br/MLB-5271066040-pneu-carro-19560r15-88v-goodyear-kelly-edge-sport-2-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:13:27,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Kelly Edge Sport 2 Goodyear Carro 195/60r15 88 V,724.45,https://produto.mercadolivre.com.br/MLB-5271050024-pneu-kelly-edge-sport-2-goodyear-carro-19560r15-88-v-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:13:28,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Goodyear Carro 195/60r15 88v Kelly Edge Sport 2,679.95,https://produto.mercadolivre.com.br/MLB-5271066070-pneu-goodyear-carro-19560r15-88v-kelly-edge-sport-2-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:13:30,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Carro Goodyear Kelly Edge Sport 2 195/60r15 88v,679.95,https://produto.mercadolivre.com.br/MLB-5271027274-pneu-carro-goodyear-kelly-edge-sport-2-19560r15-88v-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:13:32,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu De Carro 195/60 R15 88v Kelly Edge Sport 2 Goodyear,679.95,https://produto.mercadolivre.com.br/MLB-5271117442-pneu-de-carro-19560-r15-88v-kelly-edge-sport-2-goodyear-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:13:33,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Goodyear Carro 195/60r15 88v Kelly Edge Sport 2,678.17,https://produto.mercadolivre.com.br/MLB-5271114404-pneu-goodyear-carro-19560r15-88v-kelly-edge-sport-2-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:13:34,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu De Carro 195/60 R15 88v Kelly Edge Sport 2 Goodyear,760.94,https://produto.mercadolivre.com.br/MLB-3962382719-pneu-de-carro-19560-r15-88v-kelly-edge-sport-2-goodyear-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:13:36,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Carro Goodyear Kelly Edge Sport 2 195/60r15 88v,679.95,https://produto.mercadolivre.com.br/MLB-5271011572-pneu-carro-goodyear-kelly-edge-sport-2-19560r15-88v-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:13:37,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu 195/60r15 Goodyear Kelly Edge Sport 88v,564.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=xR1hG2icfvK7Z038RNQLhKpvyETZEZI80gk5UwPG7fQxqw6Dr06lfVmdh5iurUQ9xK2BXSoSqA6Mk7k1zRbvp7wtnuCMI4xAzK8GS1pp5R3SQ6VoH073ulpt1Evkgpr0iiF10qYLi2ou7bhils%2BRmpOjpqoPes4vBI%2Fvs9weOfcE8F9TjYJn8zPUO29JZAVcNoVtAVIYWSbmNRh2lMgOcfYfK47niQH5qyzQ69TeW6xo%2FWPYyFwCEvEP%2BKahc0BsQnbA%2B%2Bka8qiaaZcCTEUU8dC2zPTjpMEp1EFzN8NLJNi4oTi3qM3O9MaG2h%2F18g0iuEQzzW9fjXe2DjpiEm4ZUx6sVUcolY4VeUyh5H0mMv%2B3bz0e%2Bq5v8Tpbr6C6m3XsS4ADTb%2Bu2Fg159TXCENDX5byqoj1hMVFEsPRijmiDsvI6WQ4vqZfG23V0evK48fNSzjbzK5DDaY2tXLR%2Fvl0%2FI3D5vG6NhBeZMLWkrcrFak%2FyipX2dlip6aeBPJH3I6igCf0Yr6TzDZ%2BCJ6firLiBJepcIr5tpvjs1Lwt2QNukMgyVLVmOUKMZykfTvdl6inIGJkPZzHx3dOxbNwPlYq6iP6My3IKujXEd1MMz0Iji4Fc3O2vxY6im91gPTefqHQlu19WBJLqIyx8R2%2BM0a4UZe6udaJq3pZ0X9P1QtoQliCXt8RCJDylhuBilwS4XsKgzJ1FnXjiNxbpS%2B22g2hckK6BL1b92AAkS5PcMIEJFVpq1p%2BgkGwoyium%2ByFFXng%2FTu9Cng10w60NgMo57RRWb1dvxJuMO6U6WzEQ%2BNkCr40xxkbECZKVQSpiR2eoc7W2v7P2JV%2FcfMx0jPx8YIn1K2FP3Yyc86UoyMvdrTFhl4mCVULhfNzNwFqIofn%2FbpGwkqL6rBMPpR6gEY0oveukiD5CPYeQztyu2Wtz8nLFL%2F8RTPG4cZ%2F3MlrRYlsDs30JBaPfj7fT6UeH7k%2Bzh8aceETm%2Fzmpw%3D%3D,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:02,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Goodyear Kelly Edge Sport 195/60 R15 88v,597.54,https://produto.mercadolivre.com.br/MLB-1939836475-pneu-goodyear-kelly-edge-sport-19560-r15-88v-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:04,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/60r15 88v V,547.3,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=kCXRfA%2FMykGzeYYgQ3fWiDM8MvCVwtITnGzMXZZ64y884l%2F7Z2KKgKQNjivcZ33GROoI1KQ596M6PNT%2Fh9djNF3df65T4V%2BSRM1wQLrBz564haV0f%2BmgJhNSEk7aAddWDPlp662LINRTB4JWY7rApSOJfhPBD5Y9xzVQ4dRLC8Xi27HBj6Tg%2F8dm1icXqmAIWgB9DRPVQOlfUIlHn%2FzGhUN5K%2BMkXXIQZtCSojJIsHUYtYgwOnbMCUlRZEwbPx%2F1iAplabRe1nlCSx03XLkAhPCUtCKi7cqBBjWUgeO8osokmP%2BG12ahy2uzNyJJ04c8vBI4su1ebPENluHCCUzwfCdZhTO%2B4JVPo7fMM12qNS%2BWaGeJNi3tCuk8xZbInu%2BUFpMqvuNH5vt0cPSZqrcFKuN%2FM%2B92GbqeGg3HahaXsM95T83gCxHiVOxr0D1AE6OZx4u7GisvIfB8ss9J7YHq3MYu1PsW01TC7nPHHz%2Fi2U9fFCxmiHpcaESTJ1pJv3HDX%2BMyzfhhacS2Kltr1IrFvZa7TfkX3Dt%2BJ9CgX6mPTs9dfhRLZQUjW9FFcuSd4KbfhuoxJhR1tW8rgrVqNx%2BaarqeZbJ8n%2B%2Fj9Xocj3S2I8pUV8IqDnQYYbEdiDQJsS2T3eaWCxUl5DOyGvvl0gyQTjepwFPiScirilbwzOSTO61TONORLrYVnKKyqcz1HRL4VHAU8Ik%2FQjrfxUaONqU8qdBB%2ByiQaAIJyanEtBqUVAx%2BwsB76eOpgqVLx3DAUwb%2FPDzPp9kgFKjJOGy4nBHAjQctksWxuqTBzkQ9yODUhGa72Ci2umBPPLi3ptxqRhbUNHDvBor6TmxUq2g5jHP3fPOvIBrJCptEAw0nwCyUf9ieFpi9D8nkU1SmJ4x9Q8m2arFU5gbFH4Pz9G6vZKFuVwTzjCTtIJprdBzdzw3hn8SkK8Sub10ajFXl6HurVwd24jC3qKM4jhTiOwIgJGLAk7Da4jF1z0I7MXAizJ4L3UHcv3OSAs7f52mLEKeO8QljyNzTMeAv1HAyi4nGjWER3rIBewL%2BhUhx,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:05,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu 195/60r15 Goodyear Kelly Edge Sport 88v,564.0,https://www.mercadolivre.com.br/pneu-19560r15-goodyear-kelly-edge-sport-88v/p/MLB15746861,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:07,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/60r15 88v,583.1,https://www.mercadolivre.com.br/pneu-kelly-by-goodyear-aro-15-edge-sport-2-19560r15-88v/up/MLBU1146095142,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:08,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Kelly Aro 15 Edge Sport 195/60r15 88v Sl By Goodyear,741.18,https://produto.mercadolivre.com.br/MLB-3944641765-pneu-kelly-aro-15-edge-sport-19560r15-88v-sl-by-goodyear-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:10,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Kelly Aro 15 Edge Sport 195/60r15 88v Sl By Goodyear,688.8,https://produto.mercadolivre.com.br/MLB-5242596064-pneu-kelly-aro-15-edge-sport-19560r15-88v-sl-by-goodyear-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:12,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Aro 15 195/60r15 Kelly Edge Sport 88v Goodyear,669.74,https://www.mercadolivre.com.br/pneu-aro-15-19560r15-kelly-edge-sport-88v-goodyear/p/MLB47654148,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:14,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu 195/60r15 Goodyear Kelly Edge Sport 2 88v Aro 15,690.64,https://produto.mercadolivre.com.br/MLB-4208383662-pneu-19560r15-goodyear-kelly-edge-sport-2-88v-aro-15-_JM?searchVariation=180680681179,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:15,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Goodyear 195/60r15 Kelly Edge Sport 88v Sl,668.38,https://produto.mercadolivre.com.br/MLB-1939826380-pneu-goodyear-19560r15-kelly-edge-sport-88v-sl-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:17,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Aro 15 Kelly Edge Sport 195/60r15 88v Sl By Goodyear,741.18,https://produto.mercadolivre.com.br/MLB-3944616683-pneu-aro-15-kelly-edge-sport-19560r15-88v-sl-by-goodyear-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:18,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Aro 15 195/60r15 Kelly Edge Sport 88v Goodyear,630.83,https://produto.mercadolivre.com.br/MLB-1939836982-pneu-aro-15-19560r15-kelly-edge-sport-88v-goodyear-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:20,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Aro 15 195/60 R15 Kelly Edge Sport 88v Goodyear,630.11,https://produto.mercadolivre.com.br/MLB-1939826211-pneu-aro-15-19560-r15-kelly-edge-sport-88v-goodyear-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:21,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/60r15 88v V,547.3,https://www.mercadolivre.com.br/pneu-kelly-by-goodyear-aro-15-edge-sport-2-19560r15-88v/up/MLBU1453654901,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:23,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu 195/60 R15 Kelly Edge Sport 88v Goodyear,561.44,https://produto.mercadolivre.com.br/MLB-1939806090-pneu-19560-r15-kelly-edge-sport-88v-goodyear-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:25,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Aro 15 Kelly Edge Sport 195/60r15 88v Sl By Goodyear,688.8,https://produto.mercadolivre.com.br/MLB-3944655077-pneu-aro-15-kelly-edge-sport-19560r15-88v-sl-by-goodyear-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:26,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Goodyear 195/60r15 Kelly Edge Sport 88v Sl,575.44,https://produto.mercadolivre.com.br/MLB-1939826378-pneu-goodyear-19560r15-kelly-edge-sport-88v-sl-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:28,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu 195/60 R15 Kelly Edge Sport 88v Goodyear,627.44,https://produto.mercadolivre.com.br/MLB-1939809598-pneu-19560-r15-kelly-edge-sport-88v-goodyear-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:29,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu 195/60r15 Kelly Edge Sport 88v Goodyear,608.75,https://produto.mercadolivre.com.br/MLB-1939826413-pneu-19560r15-kelly-edge-sport-88v-goodyear-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:31,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Goodyear Kelly Edge Sport 195/60 R15 88v,608.75,https://produto.mercadolivre.com.br/MLB-1939834953-pneu-goodyear-kelly-edge-sport-19560-r15-88v-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:33,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu 195/60r15 Kelly Edge Sport 88v Goodyear Aro 15,648.8,https://produto.mercadolivre.com.br/MLB-1939836836-pneu-19560r15-kelly-edge-sport-88v-goodyear-aro-15-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:35,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Kelly Goodyear Aro 15 Edge Sport 2 195/60r15 88v,812.6,https://www.mercadolivre.com.br/pneu-kelly-goodyear-aro-15-edge-sport-2-19560r15-88v/up/MLBU3218250002,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:36,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Kelly Edge Sport 2 Goodyear Carro 195/60r15 88 V,673.0,https://www.mercadolivre.com.br/pneu-kelly-edge-sport-2-goodyear-carro-19560r15-88-v/p/MLB46631894,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:37,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu 195/60r15 Goodyear Kelly Edge Sport 2 88v V,701.76,https://www.mercadolivre.com.br/pneu-19560r15-goodyear-kelly-edge-sport-2-88v/up/MLBU1147099147,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:39,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Carro 195/60r15 88v Goodyear Kelly Edge Sport 2,722.67,https://produto.mercadolivre.com.br/MLB-5271066040-pneu-carro-19560r15-88v-goodyear-kelly-edge-sport-2-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:40,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
mercadolivre,Pneu Kelly Edge Sport 2 Goodyear Carro 195/60r15 88 V,724.45,https://produto.mercadolivre.com.br/MLB-5271050024-pneu-kelly-edge-sport-2-goodyear-carro-19560r15-88-v-_JM,goodyear,kelly,195/60R15,goodyear|195/60R15|kelly,2025-08-11 18:08:42,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250811_150942.csv
