marketplace,seller,title,url,price,brand,model,size,source_file
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102,https://produto.mercadolivre.com.br/MLB-4964497624-pneu-dunlop-aro-16-19550r16-direzza-dz-102-_JM,749.91,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop 195/50r16 84v Dz102,https://produto.mercadolivre.com.br/MLB-3258754231-pneu-dunlop-19550r16-84v-dz102-_JM,723.9,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-4964459648-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,697.54,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102,https://produto.mercadolivre.com.br/MLB-4964572538-pneu-dunlop-aro-16-19550r16-direzza-dz-102-_JM,697.54,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop 195/50r16 84v Dz102,https://produto.mercadolivre.com.br/MLB-3312675948-pneu-dunlop-19550r16-84v-dz102-_JM,670.9,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249491242-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,653.31,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249582148-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,653.74,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v/p/MLB45405354,699.0,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5037295352-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,613.84,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Aro 16 Dunlop 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5235291612-pneu-aro-16-dunlop-19550r16-direzza-dz-102-84v-_JM,555.44,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v V,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU1169667226,659.69,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Aro 16 195/50r16 Dunlop Direzza Dz102 84v,https://www.mercadolivre.com.br/pneu-aro-16-19550r16-dunlop-direzza-dz102-84v/up/MLBU3044244820,593.35,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu 195/50r16 Dunlop Direzza Dz102 84v,https://www.mercadolivre.com.br/pneu-19550r16-dunlop-direzza-dz102-84v/up/MLBU3044247218,633.34,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249459352-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,737.73,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop  Direzza Dz102 V 195/50r16 84v V,https://www.mercadolivre.com.br/pneu-dunlop--direzza-dz102-v-19550r16-84v/up/MLBU3319185596,723.26,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop 195/50r16 84v Direzza Dz102 V,https://www.mercadolivre.com.br/pneu-dunlop-19550r16-84v-direzza-dz102/up/MLBU3305557743,676.6,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v V,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU1760783995,827.85,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu 195/50 R16 Dunlop Direzza Dz102 P/ New Fiesta Gol G5,https://produto.mercadolivre.com.br/MLB-959172946-pneu-19550-r16-dunlop-direzza-dz102-p-new-fiesta-gol-g5-_JM,1122.0,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v V,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU681389077,579.0,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU1748159194,781.85,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU2942545360,705.53,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v V,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU3246912725,720.54,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu 195/50 R16 Dunlop Direzza Dz102 84v,https://produto.mercadolivre.com.br/MLB-4043532369-pneu-19550-r16-dunlop-direzza-dz102-84v-_JM?searchVariation=187678862257,597.08,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249476372-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,657.29,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249554854-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,658.01,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-3520469979-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,613.84,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v/p/MLB46493693,646.88,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu 195 50 R16 Dunlop,https://produto.mercadolivre.com.br/MLB-3934635483-pneu-195-50-r16-dunlop-_JM,349.0,dunlop,,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-4195173312-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,653.26,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop 195/50r16 84v Direzza Dz102 Índice De Velocidade V,https://www.mercadolivre.com.br/pneu-dunlop-19550r16-84v-direzza-dz102-indice-de-velocidade-v/p/MLB29693157,555.44,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu 195/50 R16 Dunlop Direzza Dz102 84v,https://produto.mercadolivre.com.br/MLB-5366002490-pneu-19550-r16-dunlop-direzza-dz102-84v-_JM?searchVariation=187678838427,613.21,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop 195/50 R16 84v Direzza Dz102 Aro 16,https://produto.mercadolivre.com.br/MLB-4102542646-pneu-dunlop-19550-r16-84v-direzza-dz102-aro-16-_JM?searchVariation=178919512026,673.73,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249490680-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,651.66,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Aro 16 Dunlop 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5235291636-pneu-aro-16-dunlop-19550r16-direzza-dz-102-84v-_JM,606.15,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-3940991761-pneu-dunlop-19550r16-direzza-dz-102-84v-_JM,606.15,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-3800617329-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,749.91,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102,https://produto.mercadolivre.com.br/MLB-4964497624-pneu-dunlop-aro-16-19550r16-direzza-dz-102-_JM,749.91,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop 195/50r16 84v Dz102,https://produto.mercadolivre.com.br/MLB-3258754231-pneu-dunlop-19550r16-84v-dz102-_JM,723.9,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-4964459648-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,697.54,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102,https://produto.mercadolivre.com.br/MLB-4964572538-pneu-dunlop-aro-16-19550r16-direzza-dz-102-_JM,697.54,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop 195/50r16 84v Dz102,https://produto.mercadolivre.com.br/MLB-3312675948-pneu-dunlop-19550r16-84v-dz102-_JM,670.9,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop 195/50r16 84v Direzza Dz102,https://produto.mercadolivre.com.br/MLB-2105389566-pneu-dunlop-19550r16-84v-direzza-dz102-_JM?searchVariation=173977452298,797.0,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249491242-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,653.31,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249582148-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,653.74,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu 195/50r16 84v Dunlop Direzza Dz102,https://produto.mercadolivre.com.br/MLB-3469779583-pneu-19550r16-84v-dunlop-direzza-dz102-_JM?searchVariation=178919481120,622.11,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v/p/MLB45405354,699.0,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Aro 16 Dunlop 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5235291612-pneu-aro-16-dunlop-19550r16-direzza-dz-102-84v-_JM,555.44,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5037295352-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,613.84,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v V,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU1169667226,659.69,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Aro 16 195/50r16 Dunlop Direzza Dz102 84v,https://www.mercadolivre.com.br/pneu-aro-16-19550r16-dunlop-direzza-dz102-84v/up/MLBU3044244820,593.35,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu 195/50r16 Dunlop Direzza Dz102 84v,https://www.mercadolivre.com.br/pneu-19550r16-dunlop-direzza-dz102-84v/up/MLBU3044247218,633.34,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249459352-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,737.73,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop  Direzza Dz102 V 195/50r16 84v V,https://www.mercadolivre.com.br/pneu-dunlop--direzza-dz102-v-19550r16-84v/up/MLBU3319185596,723.26,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop 195/50r16 84v Direzza Dz102 V,https://www.mercadolivre.com.br/pneu-dunlop-19550r16-84v-direzza-dz102/up/MLBU3305557743,676.6,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu 195/50 R16 Dunlop Direzza Dz102 P/ New Fiesta Gol G5,https://produto.mercadolivre.com.br/MLB-959172946-pneu-19550-r16-dunlop-direzza-dz102-p-new-fiesta-gol-g5-_JM,1122.0,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v V,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU681389077,579.0,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v V,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU1760783995,827.85,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU1748159194,781.85,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v V,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU3246912725,720.54,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz102-84v/up/MLBU2942545360,670.25,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249476372-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,657.29,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu 195/50 R16 Dunlop Direzza Dz102 84v,https://produto.mercadolivre.com.br/MLB-4043532369-pneu-19550-r16-dunlop-direzza-dz102-84v-_JM?searchVariation=187678862257,597.08,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249554854-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,658.01,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-3520469979-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,613.84,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://www.mercadolivre.com.br/pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v/p/MLB46493693,646.88,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu 195 50 R16 Dunlop,https://produto.mercadolivre.com.br/MLB-3934635483-pneu-195-50-r16-dunlop-_JM,349.0,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-4195173312-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,653.26,dunlop,direzza,,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250811_142844.csv
mercadolivre,,Pneu Aro 16 195/50r16 84v Ecology Xbri,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=p4l51TTkH6AimmqIJD2pSTXRUJIXWBT%2Bep1ftFJFDgdj5CS1c16u45QGujEHeiIIQMQRvdpcrlEf5LjMuAVteqxAFW38dsXLPMjT15i3GjlOpWNPYWMZk0fQSd6UG9LwnL%2Brrf9I2gWF8JLoEwXJJd2SIsxvpdcohTV1GSG%2FubxkQzPCf3WRj3CkueWgo8XmStZOlgvN6kyvIMmDz0jNOXZ3bLkTuxmfIkf8zstDMMjrxeDqiGgSU8HDuPpWobDtKmTnGLjrj4o2mGv1BDRBpozyZYkLEOxF1DnIZf51fodmyYzW9g%2Ftxi3pLlNA3R%2BBqha0N9vv5sPcN1HSmAzVLZkNueNfGidMKcuiKhw2mCln19WVehp%2BzQJSJsHbH%2B2%2BuwilKrndvDzWqL0aM0%2Fleu50ySJhd5C840mAIRTmSf8WS6DdDfLu0HI8I%2F%2F%2FzezCUh9AxEMmWWEZpulgSwgXxrzGmRHQrFmSjySSKf43y9h2Vm4VsVrty81PqHrA5EB6uUUheQfjlaSObnZ%2FqcpaoX%2FH9ns%2FJGgn%2Fmligm8RhrrdDjCV3pciyiKWa1Lpyj1cPZ3uhm3qpLMdJ%2BBD21slf2jRp9MalY%2BhlMWM8QauJ9A7cOHU7fiIDCPuzmdgbYvhp8WedNwKfQR6OIhuw8BhIj8A765BvwsQbrxFQoX%2BtN0a6MGqv5sT3gLNK0%2FUqGK5f4diuZ99yOlnnSVbWhy%2FyzXMCWOxMyUmBHtTKtdfAgoSoVzedJtMEfJu%2FOnnSJHvF7KXxPN1YIkEZyH5aFF2ukRRbR5SygVKIb%2Bi1Bz8eYfFDPXW%2BkPGreGc2VhT%2FMEvsV9CA7lNEjCk%2B81Iz9n2k1dQwLoz6G9%2B8KRkmXV2h9DAi7pvWhFfQo2HyTnRDEUi00l2HJUZzRqj4Oq0xDf%2FuRW1%2BTRSsTIZJZOHQM2p0yvLh4btRe0n%2FqkVcJcvQvhO7IznCd1WRJ%2BGCheBMJLmGCU%3D,455.97,,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-goodyear-kelly_20250808_124707.csv
mercadolivre,,Pneu 195/50r16 Luistone Dk728 84v Luistone 31191 Índice De Velocidade V,https://www.mercadolivre.com.br/pneu-19550r16-luistone-dk728-84v-luistone-31191-indice-de-velocidade-v/p/MLB35955068,428.22,,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-goodyear-kelly_20250808_124707.csv
mercadolivre,,Pneu Aro 16 195/50r16 84v Ecology Xbri,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=bW8QA5jERNOFgpz%2FsoLj3VIFtiJMp1Nc%2FlIrshYCgmcjNbydjp7Fr6wC9AvSn%2BFqcnbqWLP%2FgLDNhEzK0aj8Mg2l1cz7ptekAIiMFR4qb0BjSZFYMpmlXUpq%2BcMARd5LzvlsLzSHPTbCYEDYr5C4FI4ITDWg8NReA7fk%2Bkq1x9twfzQdz72dUT0TC6lb7HIW1eoJm473id01fonsZvDYFHx1GVt6t9EVGH7UDVrJ%2BmQakiTkgiHyV7kYN12y9wnibH4YrfD5bPKZXT9W3AqV0W%2FhAl1muN34HAWQTpa%2B2AcmkMbb9zMR4it7WC08QoATa%2F%2BKPIm7qJEsZyEqKbEecvwAxexRb7UrXfzNoPk%2BIXW5sEiqJMqmapn%2BQhFs2pA3F8TLkMR6%2FmPLEJKXU2B8WR9TagTHyEdwGjGEHggB0HJNt0coLi%2Fw%2FjGuOINyWNtOCZ1LVDZ%2BXB8m5ehzI9XdL%2FBnDblhZAKP0t7FmfWkKm%2BPnuvEDyoVZh6dL4ZZaflZgBhb1BTPVxLLUYsFOjwm89HqIgOfY%2FhU8ZjssnOiqkRp10EaJYd3MSUSDel%2FBn6ejC60WQJF6ROCiCCF1n5pyJ0z4dNYrSRVn2oQZt6E5DLNYoiaq3bGJx%2Fs2LPNdy808IVqb76lQLQi0Q7XNqGeQVuJSntciHL4sv9MOzLnJ0HGQ514rlyT7R6iV%2F4tpndD3jvV8BzH43Ibtvip6zeYqb%2BpyUX4JCBQgUP%2FrOriKUWwg6nJo8kAj4E8OtkFBF1LcszNXlSkOT7pqkLJgM%2F2CEYqzswgyeaysWCaCMGYz7fAuaOdmrccJscWGNeyJ2LR2Ml5gab8xsQHaTSW0VZX6aoHxYY0vc7AjCdzpeEDbcggOe76eIHgNgSpf62paM5UIlyWE6M9uLBhWZZQNZYAvVy%2Bx0if1mKPaGK2TZ9ItdY939Th98ZU9%2BnOh2rlQ7gRoRKBF5%2F8XFt%2Fpk1L9vk%3D,455.97,,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-goodyear-kelly_20250808_124707.csv
mercadolivre,,Pneu Chengshan 195/50 R16 88v Csc-802,https://www.mercadolivre.com.br/pneu-chengshan-19550-r16-88v-csc-802/p/MLB34203384,413.69,,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-goodyear-kelly_20250808_124707.csv
mercadolivre,,Pneu Aro 16 195/50r16 84v Ecology Xbri,https://www.mercadolivre.com.br/pneu-aro-16-19550r16-84v-ecology-xbri/p/MLB20277331,455.97,,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-goodyear-kelly_20250808_124707.csv
mercadolivre,,Pneu Itaro Aro 16 It203 195/50r16 88v Xl,https://www.mercadolivre.com.br/pneu-itaro-aro-16-it203-19550r16-88v-xl/p/MLB28668342,324.71,,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-goodyear-kelly_20250808_124707.csv
mercadolivre,,Pneu Hifly 195/50r16 88v Xl Hf805,https://www.mercadolivre.com.br/pneu-hifly-19550r16-88v-xl-hf805/p/MLB51860153,431.68,,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-goodyear-kelly_20250808_124707.csv
